Shipment_ID,Order_ID,Customer_Name,Source_City,Destination_City,Shipment_Date,Delivery_Date,Transport_Mode,Q1,Outlier Status,Q1,Q1,weight_kg,Distance_km,Normal,Vendor,Normal,Cost,Selling_Price,Delivery_Status,Damage_Flag,Calculate_Profit,Delivery_time_days,Return_Reason,Driver_Rating,Vehicle_Type,Fuel_Consumption_Litres
12404,7097,John,Pune,,04-09-2021,17-06-2022,Rail,,normal,,,20,300,Normal,BlueDart,Normal,500,1600,Returned,1,1100,286,,3,Bike,10
12405,10068,NaN,Delhi,Delhi,10-03-2022,23-12-2021,Road,,normal,,,0,200,Normal,Unknown,Normal,,300,In Transit,0,300,Date Error,Wrong Item,0,Unknown,20
12406,11397,Ram,,Hyderabad,12-09-2021,07-10-2022,Unknown,,normal,,,15,50,Normal,FedEx,Normal,-100,2000,In Transit,0,2100,390,Damaged,0,Unknown,25
12407,7757,Ram,Mumbai,Mumbai,21-04-2023,10-01-2022,Road,,normal,,,,,Normal,BlueDart,Normal,1500,,In Transit,1,-1500,Date Error,,4,Unknown,10
12408,8920,Vikram,Delhi,,04-04-2021,19-04-2022,Unknown,,normal,,,0,300,Normal,Unknown,Normal,1000,700,,,-300,380,Damaged,,Unknown,20
12409,13186,John,Delhi,Kolkata,13-04-2023,08-08-2021,Unknown,,normal,,,0,300,Normal,Unknown,Normal,500,700,Cancelled,1,200,Date Error,,2,Bike,10
12410,6900,Sita,,,05-02-2022,06-01-2023,Unknown,,normal,,,20,150,Normal,FedEx,Normal,1500,1600,,0,100,335,Damaged,3,Mini Van,30
12411,7610,Vikram,,Delhi,10-02-2022,02-04-2022,Unknown,,normal,,,-5,50,Normal,Unknown,Normal,-100,1600,Delayed,,1700,51,Late,0,Unknown,25
12412,11900,John,Kolkata,,10-08-2021,19-02-2022,Unknown,,normal,,,20,-20,Normal,Gati,Normal,200,1600,Returned,1,1400,193,Late,1,Unknown,15
12413,6449,Ram,Mumbai,Hyderabad,22-03-2023,01-03-2022,Sea,,normal,,,0,,Normal,ABC Logistics,Normal,,700,In Transit,1,700,Date Error,Wrong Item,1,Unknown,25
12414,13738,NaN,Bangalore,Bangalore,17-08-2022,13-02-2022,Road,,normal,,,30,-20,Normal,Unknown,Normal,1500,,,,-1500,Date Error,,4,Unknown,-10
12415,10017,John,Hyderabad,Kolkata,29-01-2022,26-06-2021,Air,,normal,,,25,300,Normal,BlueDart,Normal,1500,2000,In Transit,,500,Date Error,NaN,1,Unknown,15
12416,12999,Ram,Bangalore,Pune,01-12-2022,13-03-2022,Unknown,,normal,,,20,400,Normal,Gati,Normal,1500,700,,0,-800,Date Error,,0,Container,20
12417,11052,NULL,Delhi,Delhi,23-06-2021,08-03-2021,Unknown,,normal,,,25,-20,Normal,BlueDart,Normal,500,1600,In Transit,1,1100,Date Error,Damaged,3,Mini Van,10
12418,7096,Vikram,Kolkata,Chennai,11-06-2022,05-12-2021,Rail,,normal,,,5,200,Normal,DHL,Normal,,1200,Unknown,0,1200,Date Error,NaN,0,Container,20
12419,13895,,Delhi,Hyderabad,17-01-2023,05-11-2022,Sea,,normal,,,,50,Normal,DHL,Normal,1500,,Cancelled,0,-1500,Date Error,Wrong Item,,Container,
12420,11404,Vikram,Bangalore,Hyderabad,20-05-2023,01-06-2023,Air,,normal,,,0,400,Normal,ABC Logistics,Normal,1000,2000,Delayed,,1000,12,Wrong Item,3,Unknown,15
12421,14817,NULL,Delhi,Mumbai,20-04-2022,21-01-2021,Unknown,,normal,,,-5,150,Normal,Gati,Normal,-100,700,In Transit,1,800,Date Error,NaN,1,Bike,30
12422,8331,Aisha,,,28-09-2022,29-06-2022,Unknown,,normal,,,15,100,Normal,Gati,Normal,,1200,,0,1200,Date Error,,4,Mini Van,15
12423,12462,Aisha,Mumbai,Kolkata,21-04-2023,23-05-2021,Rail,,normal,,,-5,,Normal,DHL,Normal,800,,In Transit,0,-800,Date Error,Late,1,Truck,10
12424,10105,Aisha,,Delhi,23-05-2023,17-12-2022,Road,,normal,,,25,300,Normal,ABC Logistics,Normal,1000,0,Cancelled,,-1000,Date Error,,,Mini Van,30
12425,7978,Vikram,Bangalore,Chennai,26-05-2023,18-05-2022,Unknown,,normal,,,30,100,Normal,Unknown,Normal,200,0,Returned,1,-200,Date Error,NaN,5,Truck,10
12426,7839,Sita,Hyderabad,Kolkata,03-06-2021,11-01-2022,Rail,,normal,,,5,300,Normal,DHL,Normal,0,2000,Returned,1,2000,222,,1,Unknown,30
12427,8384,Vikram,Hyderabad,,21-05-2021,20-09-2021,Road,,normal,,,-5,-20,Normal,Gati,Normal,500,0,Delayed,0,-500,122,NULL,2,Unknown,10
12428,5685,NaN,,Chennai,08-02-2023,16-09-2021,Sea,,normal,,,-5,400,Normal,BlueDart,Normal,-100,700,Unknown,,800,Date Error,Damaged,1,Unknown,15
12429,12531,NULL,Mumbai,Coimbatore,13-09-2021,12-02-2021,Unknown,,normal,,,30,150,Normal,Unknown,Normal,800,0,Returned,1,-800,Date Error,Damaged,,Unknown,15
12430,9283,NaN,Chennai,Coimbatore,22-12-2021,29-11-2021,Road,,normal,,,0,-20,Normal,Gati,Normal,500,,In Transit,1,-500,Date Error,NULL,5,Truck,15
12431,12736,NULL,Chennai,Hyderabad,10-06-2021,02-01-2022,Unknown,,normal,,,20,150,Normal,ABC Logistics,Normal,500,,Cancelled,0,-500,206,Wrong Item,2,Truck,15
12432,12710,,Pune,,08-01-2023,28-06-2022,Air,,normal,,,25,-20,Normal,Gati,Normal,1500,1600,Unknown,1,100,Date Error,NaN,4,Unknown,30
12433,6619,John,Pune,Coimbatore,09-06-2021,12-07-2021,Road,,normal,,,25,150,Normal,FedEx,Normal,1000,700,In Transit,1,-300,33,Damaged,2,Truck,-10
12434,11868,Vikram,Bangalore,Hyderabad,06-11-2021,28-07-2022,Air,,normal,,,,150,Normal,Gati,Normal,800,,In Transit,1,-800,264,Wrong Item,3,Unknown,25
12435,6431,Vikram,,,09-06-2023,04-02-2021,Air,,normal,,,,50,Normal,FedEx,Normal,1500,2000,Delayed,1,500,Date Error,Late,,Unknown,25
12436,14067,Ram,,Delhi,20-08-2021,07-03-2021,Road,,normal,,,,-20,Normal,DHL,Normal,-100,1600,Returned,0,1700,Date Error,Wrong Item,5,Container,-10
12437,9713,NULL,Delhi,Hyderabad,20-03-2022,13-10-2021,Sea,,normal,,,25,50,Normal,Unknown,Normal,800,,Returned,1,-800,Date Error,Damaged,3,Truck,20
12438,14557,Ram,Hyderabad,Delhi,17-09-2022,15-04-2021,Road,,normal,,,20,300,Normal,FedEx,Normal,,300,Returned,1,300,Date Error,NaN,3,Mini Van,25
12439,14435,Ram,Hyderabad,,05-05-2022,03-04-2021,Rail,,normal,,,0,50,Normal,Gati,Normal,,1200,,,1200,Date Error,NaN,0,Bike,20
12440,9998,Vikram,Hyderabad,Mumbai,18-04-2022,12-01-2023,Unknown,,normal,,,5,300,Normal,Unknown,Normal,1000,,In Transit,0,-1000,269,Wrong Item,2,Container,15
12441,5162,Sita,Kolkata,Kolkata,28-01-2021,11-01-2023,Air,,normal,,,5,,Normal,Unknown,Normal,1500,0,Cancelled,1,-1500,713,Late,2,Truck,10
12442,6974,John,Mumbai,Hyderabad,27-12-2021,27-04-2022,Unknown,,normal,,,30,50,Normal,Unknown,Normal,800,1600,Cancelled,,800,121,NULL,3,Container,25
12443,8291,John,Coimbatore,Hyderabad,10-12-2021,15-06-2021,Unknown,,normal,,,10,50,Normal,Gati,Normal,0,1600,In Transit,0,1600,Date Error,Damaged,,Unknown,25
12444,13461,NaN,Delhi,Delhi,04-04-2023,20-01-2022,Air,,normal,,,15,50,Normal,Gati,Normal,,2000,Delivered,1,2000,Date Error,NaN,4,Unknown,15
12445,5631,NULL,Chennai,Coimbatore,29-03-2022,21-10-2021,Unknown,,normal,,,20,,Normal,Unknown,Normal,-100,,In Transit,,100,Date Error,Late,1,Unknown,15
12446,5905,,,Coimbatore,21-05-2023,15-02-2022,Rail,,normal,,,10,200,Normal,ABC Logistics,Normal,1500,,Unknown,0,-1500,Date Error,,1,Truck,25
12447,7014,NULL,Chennai,Hyderabad,24-09-2021,21-08-2021,Rail,,normal,,,,,Normal,DHL,Normal,500,2000,,1,1500,Date Error,NULL,5,Truck,15
12448,14833,Sita,Kolkata,Coimbatore,14-03-2023,30-10-2022,Unknown,,normal,,,5,150,Normal,FedEx,Normal,,1200,Unknown,,1200,Date Error,NULL,2,Container,25
12449,12896,Sita,Chennai,Coimbatore,16-05-2021,12-04-2023,Rail,,normal,,,15,,Normal,BlueDart,Normal,200,2000,Returned,0,1800,696,Damaged,1,Truck,10
12450,5204,John,Hyderabad,Hyderabad,03-11-2022,05-12-2022,Road,,normal,,,10,200,Normal,FedEx,Normal,800,1600,In Transit,,800,32,Late,4,Truck,
12451,5581,Aisha,,,18-02-2023,17-05-2023,Air,,normal,,,-5,50,Normal,Gati,Normal,0,1200,,,1200,88,NaN,5,Bike,10
12452,10675,Ram,Delhi,,09-02-2021,13-08-2021,Unknown,,normal,,,0,50,Normal,BlueDart,Normal,-100,0,Delivered,1,100,185,NaN,,Mini Van,20
12453,14032,Ram,,Bangalore,04-09-2022,17-03-2023,Unknown,,normal,,,15,200,Normal,BlueDart,Normal,,1200,In Transit,,1200,194,,2,Unknown,25
12454,10347,John,Pune,,19-01-2021,15-04-2022,Unknown,,normal,,,25,-20,Normal,FedEx,Normal,1000,700,Unknown,1,-300,451,NaN,1,Bike,
12455,14911,NULL,,Bangalore,17-09-2021,20-10-2021,Rail,,normal,,,15,400,Normal,Unknown,Normal,800,1600,Returned,1,800,33,Late,3,Unknown,10
12456,7643,Sita,Coimbatore,,21-10-2021,30-06-2022,Rail,,normal,,,30,300,Normal,FedEx,Normal,200,1600,Delayed,,1400,252,NaN,4,Unknown,
12457,13017,NULL,,Pune,01-01-2023,05-07-2021,Unknown,,normal,,,25,150,Normal,FedEx,Normal,800,2000,Cancelled,,1200,Date Error,Wrong Item,0,Mini Van,-10
12458,7297,,Kolkata,Kolkata,01-02-2022,27-05-2021,Air,,normal,,,10,,Normal,FedEx,Normal,800,1600,Delivered,,800,Date Error,NaN,4,Bike,10
12459,5874,Aisha,,Pune,29-07-2022,12-10-2021,Air,,normal,,,0,300,Normal,Unknown,Normal,,,Delayed,,0,Date Error,Damaged,2,Truck,-10
12460,10560,John,Coimbatore,Coimbatore,03-09-2022,14-06-2021,Unknown,,normal,,,30,-20,Normal,Unknown,Normal,800,2000,Cancelled,0,1200,Date Error,Wrong Item,,Mini Van,-10
12461,5689,Ram,,Chennai,17-04-2022,06-12-2022,Unknown,,normal,,,15,400,Normal,DHL,Normal,1000,0,Delayed,1,-1000,233,NaN,4,Truck,30
12462,9000,Vikram,,Coimbatore,17-06-2023,21-09-2022,Unknown,,normal,,,5,150,Normal,ABC Logistics,Normal,200,1600,Unknown,,1400,Date Error,NaN,2,Truck,
12463,14614,NULL,Mumbai,Hyderabad,20-08-2021,04-03-2021,Sea,,normal,,,25,100,Normal,ABC Logistics,Normal,,,In Transit,0,0,Date Error,NaN,4,Unknown,10
12464,5671,Sita,,Hyderabad,27-04-2023,07-03-2022,Air,,normal,,,10,150,Normal,FedEx,Normal,200,700,In Transit,,500,Date Error,Wrong Item,0,Truck,20
12465,12927,Vikram,Pune,Kolkata,13-09-2021,25-02-2021,Unknown,,normal,,,10,,Normal,ABC Logistics,Normal,1000,1600,Cancelled,0,600,Date Error,NaN,1,Truck,10
12466,6171,,Delhi,Mumbai,02-07-2021,06-02-2022,Unknown,,normal,,,-5,300,Normal,FedEx,Normal,-100,700,Cancelled,1,800,219,NULL,0,Bike,15
12467,10591,John,Delhi,Mumbai,17-01-2021,05-05-2023,Unknown,,normal,,,,150,Normal,FedEx,Normal,800,0,In Transit,,-800,838,NaN,,Unknown,30
12468,14135,NULL,Chennai,Mumbai,14-05-2022,22-12-2021,Rail,,normal,,,30,100,Normal,FedEx,Normal,-100,1600,In Transit,0,1700,Date Error,NULL,0,Unknown,25
12469,11342,Ram,Bangalore,,29-03-2022,24-11-2022,Unknown,,normal,,,5,100,Normal,Unknown,Normal,800,1600,,0,800,240,Wrong Item,2,Bike,20
12470,6449,NULL,,,03-09-2021,25-04-2021,Unknown,,normal,,,10,50,Normal,DHL,Normal,,300,Cancelled,1,300,Date Error,NaN,4,Unknown,
12471,7539,Aisha,Hyderabad,Coimbatore,02-09-2022,16-05-2022,Road,,normal,,,,,Normal,Gati,Normal,200,0,Cancelled,,-200,Date Error,Late,1,Unknown,
12472,8959,NaN,Coimbatore,Hyderabad,02-10-2021,19-05-2023,Rail,,normal,,,15,100,Normal,ABC Logistics,Normal,800,,Unknown,,-800,594,Damaged,,Mini Van,10
12473,11285,Vikram,Kolkata,Chennai,10-05-2022,06-02-2023,Rail,,normal,,,10,200,Normal,ABC Logistics,Normal,0,1600,,1,1600,272,NaN,1,Truck,25
12474,10432,Aisha,,Chennai,24-02-2021,21-05-2022,Air,,normal,,,30,300,Normal,DHL,Normal,500,700,Cancelled,1,200,451,Damaged,1,Truck,10
12475,9260,,Delhi,Chennai,25-01-2021,15-05-2022,Sea,,normal,,,0,200,Normal,DHL,Normal,-100,1200,Unknown,1,1300,475,Late,0,Unknown,30
12476,7361,Ram,Chennai,Mumbai,16-06-2021,19-01-2023,Air,,normal,,,0,400,Normal,FedEx,Normal,800,700,Returned,0,-100,582,Wrong Item,,Truck,-10
12477,11164,Vikram,,Kolkata,26-07-2021,29-04-2021,Road,,normal,,,10,200,Normal,FedEx,Normal,-100,,Unknown,0,100,Date Error,Damaged,0,Container,25
12478,8670,,Hyderabad,Mumbai,09-03-2021,14-02-2021,Unknown,,normal,,,30,300,Normal,Unknown,Normal,0,1600,,1,1600,Date Error,NaN,2,Mini Van,15
12479,6753,Aisha,Hyderabad,Hyderabad,08-04-2022,25-10-2022,Rail,,normal,,,25,-20,Normal,Unknown,Normal,-100,2000,Returned,,2100,200,NULL,2,Container,
12480,13100,Aisha,Bangalore,Coimbatore,22-04-2023,15-06-2023,Rail,,normal,,,,400,Normal,Gati,Normal,800,300,In Transit,0,-500,54,,4,Bike,15
12481,6938,NaN,Mumbai,Coimbatore,14-03-2023,19-02-2022,Unknown,,normal,,,20,200,Normal,ABC Logistics,Normal,1500,2000,Returned,1,500,Date Error,NULL,,Container,
12482,13562,Vikram,Bangalore,Kolkata,02-11-2022,15-02-2023,Sea,,normal,,,10,-20,Normal,DHL,Normal,200,300,Unknown,0,100,105,Late,0,Unknown,25
12483,10976,Ram,,,21-08-2022,27-11-2021,Sea,,normal,,,15,200,Normal,Gati,Normal,200,300,Delivered,0,100,Date Error,,0,Unknown,15
12484,11588,Aisha,,,29-04-2021,29-06-2022,Unknown,,normal,,,-5,,Normal,ABC Logistics,Normal,0,2000,In Transit,1,2000,426,Damaged,,Mini Van,20
12485,13616,John,Pune,Chennai,28-02-2023,17-09-2022,Road,,normal,,,0,400,Normal,Gati,Normal,-100,,Delivered,,100,Date Error,NaN,0,Container,
12486,11304,NaN,Coimbatore,Coimbatore,29-07-2021,17-12-2022,Sea,,normal,,,-5,200,Normal,Gati,Normal,500,1600,Delayed,,1100,506,Damaged,,Container,30
12487,12345,,Hyderabad,Kolkata,21-08-2021,17-07-2022,Rail,,normal,,,25,100,Normal,Unknown,Normal,500,700,Delivered,0,200,330,,3,Truck,20
12488,12875,Vikram,Kolkata,Chennai,09-10-2022,09-07-2022,Road,,normal,,,25,-20,Normal,FedEx,Normal,500,2000,Delayed,,1500,Date Error,Damaged,3,Mini Van,25
12489,14086,Sita,,Mumbai,09-01-2022,09-09-2022,Air,,normal,,,,300,Normal,Gati,Normal,200,1200,Delivered,,1000,243,,5,Truck,20
12490,11633,Sita,Kolkata,Delhi,28-03-2023,01-12-2021,Air,,normal,,,,300,Normal,FedEx,Normal,1500,300,Unknown,1,-1200,Date Error,Wrong Item,3,Mini Van,
12491,5597,Ram,Chennai,Pune,09-12-2022,17-05-2023,Road,,normal,,,5,300,Normal,ABC Logistics,Normal,1500,700,Unknown,1,-800,159,Late,,Mini Van,30
12492,8062,John,Kolkata,Coimbatore,27-09-2021,11-04-2021,Rail,,normal,,,25,200,Normal,Unknown,Normal,1000,0,Delayed,1,-1000,Date Error,NaN,0,Container,30
12493,7336,Aisha,Hyderabad,,02-02-2022,11-01-2022,Air,,normal,,,0,100,Normal,ABC Logistics,Normal,200,0,Delayed,,-200,Date Error,NULL,3,Unknown,
12494,14879,Sita,Hyderabad,Kolkata,13-01-2023,20-10-2021,Unknown,,normal,,,,300,Normal,FedEx,Normal,1000,1200,In Transit,,200,Date Error,,4,Truck,-10
12495,5572,Ram,Hyderabad,,18-06-2023,26-06-2021,Rail,,normal,,,10,150,Normal,Unknown,Normal,-100,700,Unknown,1,800,Date Error,,2,Bike,25
12496,12521,,,,22-04-2022,28-01-2022,Unknown,,normal,,,0,300,Normal,Unknown,Normal,-100,1600,Cancelled,,1700,Date Error,Wrong Item,3,Truck,
12497,11171,NaN,,Mumbai,17-03-2021,01-05-2023,Sea,,normal,,,10,50,Normal,BlueDart,Normal,800,1200,Cancelled,1,400,775,NaN,5,Bike,20
12498,12097,John,Coimbatore,Coimbatore,28-04-2022,16-01-2023,Road,,normal,,,5,150,Normal,Unknown,Normal,500,,In Transit,0,-500,263,NaN,4,Unknown,
12499,7090,John,Delhi,Hyderabad,28-02-2023,07-01-2022,Sea,,normal,,,15,300,Normal,Gati,Normal,1000,,Delayed,0,-1000,Date Error,NULL,1,Mini Van,30
12500,11566,NULL,Mumbai,Mumbai,19-02-2023,10-11-2022,Unknown,,normal,,,15,200,Normal,ABC Logistics,Normal,,2000,Cancelled,,2000,Date Error,Wrong Item,1,Truck,25
12501,9624,Ram,,,28-09-2021,02-01-2022,Air,,normal,,,30,-20,Normal,Unknown,Normal,-100,700,Cancelled,,800,96,Wrong Item,5,Mini Van,
12502,6633,Ram,,Mumbai,28-07-2022,18-09-2022,Unknown,,normal,,,15,300,Normal,Gati,Normal,1000,0,Delivered,,-1000,52,Late,2,Unknown,30
12503,6517,NULL,Chennai,Kolkata,05-03-2021,09-07-2022,Rail,,normal,,,,100,Normal,Unknown,Normal,200,,Returned,,-200,491,Damaged,,Truck,
12504,8648,NaN,Bangalore,,06-05-2022,03-05-2021,Rail,,normal,,,0,100,Normal,Unknown,Normal,500,,In Transit,0,-500,Date Error,NaN,1,Unknown,10
12505,6537,Aisha,Coimbatore,Kolkata,08-05-2022,15-06-2022,Unknown,,normal,,,15,300,Normal,BlueDart,Normal,-100,2000,Returned,1,2100,38,NaN,2,Truck,10
12506,8137,Ram,Delhi,Chennai,10-12-2022,20-08-2022,Road,,normal,,,-5,,Normal,Gati,Normal,500,2000,Delayed,0,1500,Date Error,NULL,3,Unknown,30
12507,11985,NULL,Pune,Delhi,10-02-2023,16-05-2023,Sea,,normal,,,5,200,Normal,BlueDart,Normal,1500,,Delivered,1,-1500,95,Wrong Item,3,Mini Van,25
12508,5097,Aisha,Chennai,,21-02-2022,10-05-2022,Unknown,,normal,,,15,200,Normal,DHL,Normal,1000,700,Cancelled,,-300,78,Damaged,3,Container,10
12509,8750,NaN,,Delhi,21-10-2022,10-05-2022,Air,,normal,,,15,200,Normal,BlueDart,Normal,1500,700,,1,-800,Date Error,Damaged,1,Unknown,30
12510,13535,Aisha,Delhi,Kolkata,26-12-2022,16-03-2021,Road,,normal,,,,300,Normal,ABC Logistics,Normal,1000,300,Delivered,1,-700,Date Error,Damaged,1,Bike,
12511,13174,Vikram,Hyderabad,Hyderabad,15-08-2022,16-07-2021,Unknown,,normal,,,25,-20,Normal,Unknown,Normal,200,300,In Transit,1,100,Date Error,NaN,2,Mini Van,15
12512,13103,John,,Coimbatore,27-09-2022,21-11-2021,Unknown,,normal,,,20,300,Normal,FedEx,Normal,200,1200,Unknown,1,1000,Date Error,Damaged,2,Unknown,
12513,10413,,Bangalore,,22-04-2023,03-10-2022,Unknown,,normal,,,10,50,Normal,FedEx,Normal,800,0,Delayed,0,-800,Date Error,Late,,Unknown,20
12514,9666,John,Bangalore,Mumbai,22-02-2023,01-06-2022,Unknown,,normal,,,,100,Normal,Gati,Normal,1000,1200,Delivered,,200,Date Error,Late,5,Container,30
12515,5610,John,,Mumbai,18-09-2021,13-01-2021,Rail,,normal,,,15,,Normal,Unknown,Normal,-100,1200,Delivered,,1300,Date Error,Wrong Item,,Mini Van,-10
12516,6727,Vikram,Mumbai,Delhi,02-05-2023,01-03-2023,Air,,normal,,,,150,Normal,Unknown,Normal,1000,300,Delivered,1,-700,Date Error,Damaged,0,Mini Van,10
12517,6854,Aisha,Mumbai,,24-11-2021,04-07-2021,Road,,normal,,,,150,Normal,DHL,Normal,500,2000,Cancelled,,1500,Date Error,Wrong Item,3,Truck,30
12518,10055,Aisha,Pune,,13-12-2022,09-04-2023,Rail,,normal,,,10,-20,Normal,Gati,Normal,0,,Delayed,0,0,117,,4,Unknown,
12519,7324,Ram,,Coimbatore,22-02-2023,02-06-2023,Air,,normal,,,,100,Normal,BlueDart,Normal,500,1600,Cancelled,1,1100,100,NaN,4,Unknown,-10
12520,14369,Vikram,,Pune,25-01-2023,09-07-2021,Sea,,normal,,,30,400,Normal,FedEx,Normal,-100,1600,Delivered,,1700,Date Error,Late,3,Truck,25
12521,14283,Ram,Bangalore,Delhi,06-04-2022,05-02-2021,Sea,,normal,,,20,50,Normal,BlueDart,Normal,0,0,Unknown,,0,Date Error,Late,5,Truck,10
12522,10774,Vikram,Hyderabad,,22-11-2022,17-10-2021,Rail,,normal,,,25,100,Normal,FedEx,Normal,1500,,Cancelled,1,-1500,Date Error,NaN,,Mini Van,25
12523,11519,Ram,Hyderabad,,25-05-2022,27-04-2021,Road,,normal,,,0,50,Normal,FedEx,Normal,800,700,Cancelled,0,-100,Date Error,NULL,2,Unknown,25
12524,6749,Sita,Kolkata,,02-02-2023,11-11-2021,Air,,normal,,,25,400,Normal,FedEx,Normal,200,300,In Transit,1,100,Date Error,,1,Mini Van,
12525,5781,NULL,Hyderabad,,26-12-2021,12-02-2023,Sea,,normal,,,15,50,Normal,Unknown,Normal,1000,700,Returned,1,-300,413,Late,5,Container,25
12526,12548,John,Delhi,Bangalore,15-02-2023,27-01-2021,Sea,,normal,,,10,200,Normal,Unknown,Normal,-100,1600,Returned,,1700,Date Error,Damaged,0,Container,-10
12527,11823,John,Mumbai,Mumbai,03-03-2022,25-12-2021,Road,,normal,,,30,100,Normal,Unknown,Normal,1500,700,In Transit,,-800,Date Error,NaN,5,Truck,-10
12528,7105,NaN,Hyderabad,Coimbatore,19-11-2022,03-05-2022,Rail,,normal,,,30,150,Normal,Unknown,Normal,800,300,In Transit,1,-500,Date Error,Damaged,0,Unknown,30
12529,8867,,Coimbatore,Chennai,13-06-2022,22-07-2021,Unknown,,normal,,,,300,Normal,ABC Logistics,Normal,500,300,,1,-200,Date Error,NaN,3,Container,10
12530,12193,NULL,,Delhi,21-11-2021,24-05-2022,Unknown,,normal,,,0,400,Normal,Unknown,Normal,800,300,Cancelled,,-500,184,Damaged,2,Unknown,25
12531,9976,Aisha,Hyderabad,Coimbatore,15-09-2022,16-06-2022,Air,,normal,,,20,400,Normal,BlueDart,Normal,1500,1600,,1,100,Date Error,NaN,4,Unknown,15
12532,7113,,Kolkata,Bangalore,19-05-2023,19-08-2022,Sea,,normal,,,0,300,Normal,Unknown,Normal,200,300,Cancelled,0,100,Date Error,Wrong Item,0,Bike,20
12533,10879,Sita,Pune,Bangalore,14-01-2022,17-04-2021,Unknown,,normal,,,5,100,Normal,Unknown,Normal,500,1200,Delayed,1,700,Date Error,Late,4,Container,-10
12534,8970,NaN,Pune,Coimbatore,29-11-2022,05-07-2022,Unknown,,normal,,,30,,Normal,Unknown,Normal,,1200,Returned,0,1200,Date Error,Wrong Item,,Container,30
12535,14259,,Bangalore,,08-03-2021,09-08-2021,Unknown,,normal,,,30,300,Normal,Gati,Normal,500,0,Cancelled,1,-500,154,Late,0,Mini Van,15
12536,12264,NaN,Hyderabad,,24-05-2021,31-05-2022,Unknown,,normal,,,15,50,Normal,DHL,Normal,200,,Delayed,1,-200,372,NULL,,Mini Van,-10
12537,6577,John,,Pune,16-10-2021,02-02-2022,Road,,normal,,,-5,300,Normal,Gati,Normal,-100,0,Unknown,1,100,109,Wrong Item,4,Unknown,10
12538,14203,Aisha,,Coimbatore,13-02-2022,11-02-2022,Rail,,normal,,,25,50,Normal,Unknown,Normal,0,300,,,300,Date Error,Late,5,Unknown,20
12539,7274,Sita,Mumbai,Delhi,02-04-2023,03-11-2022,Air,,normal,,,5,50,Normal,BlueDart,Normal,500,1200,Returned,,700,Date Error,NULL,,Truck,-10
12540,9869,John,Pune,Chennai,17-10-2022,26-01-2021,Road,,normal,,,,150,Normal,DHL,Normal,1500,300,Delayed,,-1200,Date Error,Late,1,Mini Van,-10
12541,11744,NULL,Bangalore,Mumbai,12-11-2021,08-03-2023,Rail,,normal,,,15,300,Normal,Gati,Normal,0,1600,Delayed,,1600,481,,2,Mini Van,25
12542,7426,Ram,Hyderabad,Bangalore,16-05-2023,08-10-2021,Road,,normal,,,20,,Normal,DHL,Normal,500,1200,In Transit,,700,Date Error,NaN,1,Unknown,15
12543,10546,Vikram,Pune,Hyderabad,23-07-2022,05-11-2021,Sea,,normal,,,30,150,Normal,BlueDart,Normal,1000,1600,Delivered,,600,Date Error,Wrong Item,4,Unknown,15
12544,11852,Sita,Pune,Hyderabad,22-06-2021,14-01-2023,Sea,,normal,,,0,,Normal,FedEx,Normal,800,1200,Delivered,1,400,571,Damaged,1,Unknown,25
12545,7551,Aisha,,,17-06-2021,11-04-2023,Unknown,,normal,,,20,300,Normal,BlueDart,Normal,0,2000,Delivered,0,2000,663,NULL,5,Unknown,
12546,11411,NaN,Hyderabad,,23-05-2023,09-02-2021,Road,,normal,,,-5,,Normal,Unknown,Normal,1500,2000,Delayed,,500,Date Error,NULL,3,Container,
12547,5007,,Chennai,Mumbai,09-06-2021,18-07-2022,Unknown,,normal,,,0,50,Normal,ABC Logistics,Normal,200,,Cancelled,,-200,404,Damaged,1,Mini Van,25
12548,13087,NULL,Hyderabad,Bangalore,26-10-2021,13-05-2023,Sea,,normal,,,30,,Normal,DHL,Normal,1500,,,1,-1500,564,NULL,,Truck,-10
12549,7555,,Delhi,Hyderabad,27-01-2023,02-02-2021,Rail,,normal,,,,300,Normal,BlueDart,Normal,1000,,Delivered,,-1000,Date Error,Damaged,1,Unknown,15
12550,5475,Sita,Pune,Hyderabad,22-04-2023,13-01-2022,Unknown,,normal,,,0,400,Normal,FedEx,Normal,0,0,Cancelled,1,0,Date Error,Damaged,1,Container,10
12551,10416,NULL,Mumbai,Pune,12-02-2023,11-06-2023,Unknown,,normal,,,10,400,Normal,FedEx,Normal,500,1600,Unknown,,1100,119,Late,,Bike,30
12552,13676,Aisha,Chennai,Coimbatore,29-03-2023,08-12-2022,Air,,normal,,,25,150,Normal,BlueDart,Normal,-100,1200,Unknown,0,1300,Date Error,Wrong Item,4,Truck,10
12553,12239,Sita,Kolkata,Kolkata,24-07-2021,19-12-2021,Road,,normal,,,,-20,Normal,Gati,Normal,500,2000,Returned,,1500,148,,1,Unknown,10
12554,11710,Aisha,Bangalore,Mumbai,30-01-2023,02-04-2021,Sea,,normal,,,0,200,Normal,BlueDart,Normal,,300,,,300,Date Error,NULL,2,Container,30
12555,10000,,Hyderabad,Kolkata,16-03-2023,31-12-2022,Unknown,,normal,,,25,400,Normal,FedEx,Normal,1500,700,,1,-800,Date Error,Late,5,Unknown,10
12556,9654,John,Mumbai,Chennai,11-05-2023,14-02-2021,Rail,,normal,,,15,,Normal,BlueDart,Normal,500,2000,Delivered,,1500,Date Error,,2,Bike,20
